,Latitude,Longitude,PM2.5,Id
1008,24.22581455641619,120.8764649872555,21.18016081799058,1009
1009,24.225822226380807,120.88631104453728,21.561417242072423,1010
1010,24.225829259652905,120.89615710575738,19.032337120860188,1011
1011,24.225835656231503,120.90600317057473,14.59000015258789,1012
1012,24.225841416115735,120.91584923864826,14.59000015258789,1013
1013,24.225846539304797,120.9256953096369,23.40473982091939,1014
1014,24.225851025797994,120.93554138319955,23.066381634898185,1015
1015,24.2258548755947,120.94538745899513,19.431492604070414,1016
1016,24.225858088694395,120.95523353668258,16.131767463941216,1017
1017,24.225860665096626,120.96507961592083,14.353237179445614,1018
1018,24.225862604801044,120.97492569636876,11.819999694824219,1019
1019,24.225863907807383,120.98477177768532,11.819999694824219,1020
1020,24.225864574115462,120.99461785952943,11.819999694824219,1021
1021,24.225864603785745,121.00446427252584,11.819999694824219,1022
1022,24.22586399683069,121.01431037058221,11.819999694824219,1023
1023,24.225862753177353,121.02415645196237,11.819999694824219,1024
1024,24.22586087282592,121.0340025325057,11.819999694824219,1025
1025,24.225858355776644,121.04384861187113,11.819999694824219,1026
1026,24.225855202029873,121.05369468971755,11.819999694824219,1027
1027,-1.0,-1.0,-1.0,-1
1028,-1.0,-1.0,-1.0,-1
1029,-1.0,-1.0,-1.0,-1
1030,24.225836220077824,121.09307897909181,1.6844962712370943,1031
1031,24.225829882851833,121.10292504422713,6.449675947480465,1032
1032,24.225822908932265,121.112771105797,2.639799868492899,1033
1033,24.22581529832008,121.12261716346032,6.310927390623915,1034
1034,24.225807051016325,121.13246321687603,5.883449320046115,1035
1035,24.22579816702213,121.14230926570306,5.459908406848651,1036
1036,-1.0,-1.0,-1.0,-1
1037,24.225778488967414,121.16200134822682,0.07610661281974274,1038
1038,24.225767694909592,121.17184738124138,0.21322862177675894,1039
1039,24.225756264166755,121.18169340830298,0.35131967812909437,1040
1040,24.225744196740465,121.19153942907052,0.48966361734770203,1041
1041,-1.0,-1.0,-1.0,-1
1042,24.225718151844276,121.21123145035925,4.920000076293945,1043
1043,24.225704174377952,121.2210774501983,4.920000076293945,1044
1044,24.225689560235352,121.23092344237905,4.920000076293945,1045
1045,24.22567430941848,121.24076942656043,4.920000076293945,1046
1046,24.22565842192943,121.2506154024014,4.920000076293945,1047
1047,24.225606939451566,121.28015327647121,4.920000076293945,1048
1048,24.225588505296567,121.28999921553992,5.275288270764216,1049
1049,24.225508402099592,121.32938286794739,5.409214649936161,1050
1050,24.22548678466988,121.33922875337717,5.428496711004929,1051
1051,24.225464530593797,121.34907462705604,5.443668309233277,1052
1052,24.23401462911143,120.48259335158983,25.73961943120977,1053
1053,24.234047778881205,120.49243966599289,35.01529052371381,1054
1054,24.234080291801895,120.50228599798135,36.057791661228165,1055
1055,24.234112167869036,120.51213234721418,38.31675255852203,1056
1056,24.234143407078232,120.52197871335022,38.59029352985617,1057
1057,24.234174009425196,120.53182509604838,37.96434014675767,1058
1058,24.234203974905707,120.54167149496759,36.213464545281276,1059
1059,24.234233303515644,120.55151790976672,33.58010951123623,1060
1060,24.234261995250982,120.56136434010463,29.86024863165022,1061
1061,24.23429005010776,120.57121078564023,27.994112190721605,1062
1062,24.234317468082118,120.58105724603243,29.791149569333868,1063
1063,24.23434424917029,120.59090372094003,32.32477636724385,1064
1064,24.234370393368593,120.60075021002197,37.16987430236684,1065
1065,24.23439590067342,120.61059671293714,40.42499788993513,1066
1066,24.23442077108127,120.62044322934432,42.399877929930035,1067
1067,24.234445004588714,120.63028975890248,43.04688902821666,1068
1068,24.234468601192425,120.64013630127042,43.04164267033255,1069
1069,24.234491560889147,120.64998285610699,42.37410496380747,1070
1070,24.234513883675728,120.6598294230711,39.61222688719752,1071
1071,24.234535569549095,120.66967600182159,37.9887222186067,1072
1072,24.23455661850626,120.67952259201729,37.07664541421395,1073
1073,24.23457703054433,120.68936919331709,35.83730833667577,1074
1074,24.234596805660498,120.6992158053798,36.5645984653237,1075
1075,24.23461594385204,120.7090624278643,35.09975200220897,1076
1076,24.234634445116324,120.7189090604294,34.260562857535405,1077
1077,24.2346523094508,120.72875570273399,33.13820242974376,1078
1078,24.234669536853012,120.73860235443686,32.19606582502125,1079
1079,24.234686127320597,120.74844901519688,34.96767818816942,1080
1080,24.234702080851264,120.7582956846729,33.90244144709439,1081
1081,24.234717397442815,120.76814236252373,34.05573542731226,1082
1082,24.23473207709315,120.77798904840819,32.217729025513115,1083
1083,24.234746119800242,120.78783574198516,31.23946822004647,1084
1084,24.23475952556217,120.79768244291344,33.045690995005224,1085
1085,24.234772294377073,120.80752915085188,31.233809542967677,1086
1086,24.23478442624321,120.81737586545927,29.44195941620552,1087
1087,24.2347959211589,120.82722258639444,28.866266971343276,1088
1088,24.234806779122568,120.83706931331626,28.32735401729614,1089
1089,24.234817000132715,120.84691604588355,27.66736783390891,1090
1090,24.234826584187935,120.85676278375507,26.726777669093373,1091
1091,24.234835531286915,120.8666095265897,23.33719671451738,1092
1092,24.234843841428418,120.87645627404623,17.784624216662312,1093
1093,24.234851514611304,120.88630302578352,18.71314104575025,1094
1094,24.234858550834517,120.89614978146034,14.59000015258789,1095
1095,24.234864950097084,120.90599654073554,14.59000015258789,1096
1096,24.234870712398127,120.9158433032679,14.59000015258789,1097
1097,24.234875837736855,120.9256900687163,23.363443475629538,1098
1098,24.23488032611256,120.9355368367395,22.091383788284617,1099
1099,24.234884177524627,120.94538360699636,17.54991558865926,1100
1100,24.234887391972528,120.95523037914566,16.976741458371528,1101
1101,24.234889969455814,120.9650771528462,14.328081453403819,1102
1102,24.23489190997413,120.97492392775686,13.978541337327133,1103
1103,24.23489321352722,120.98477070353638,11.819999694824219,1104
1104,24.234893880114896,120.99461747984361,11.819999694824219,1105
1105,24.23489390979763,121.00446458746583,11.819999694824219,1106
1106,24.234893302587878,121.01431137999333,11.819999694824219,1107
1107,24.234892058412697,121.02415815583646,11.819999694824219,1108
1108,24.23489017727227,121.03400493084253,11.819999694824219,1109
1109,24.234887659166844,121.04385170467032,11.819999694824219,1110
1110,-1.0,-1.0,-1.0,-1
1111,-1.0,-1.0,-1.0,-1
1112,-1.0,-1.0,-1.0,-1
1113,24.234871217103436,121.08323878137497,1.4078652753833936,1114
1114,24.234865514179987,121.09308554419361,1.7756060828222715,1115
1115,24.234859174294936,121.10293230378687,6.507011105376272,1116
1116,24.234852197449158,121.11277905981356,2.6037733018587375,1117
1117,24.234844583643614,121.1226258119325,6.280109098777071,1118
1118,24.234836332879343,121.13247255980251,5.859244091934386,1119
1119,24.23482744515749,121.1423193030824,5.440707090382075,1120
1120,-1.0,-1.0,-1.0,-1
1121,24.234807758846003,121.16201277450718,0.1308308493823418,1122
1122,24.234796960259082,121.17185950196966,0.2726882597371123,1123
1123,24.234785524719996,121.18170622347736,0.4162124576503299,1124
1124,-1.0,-1.0,-1.0,-1
1125,24.2347607427917,121.20139964726357,4.920000076293945,1126
1126,24.234747396405897,121.21124634885976,4.920000076293945,1127
1127,24.23473341307475,121.22109304313643,4.920000076293945,1128
1128,24.23471879280018,121.23093972975242,4.920000076293945,1129
1129,24.234703535584202,121.24078640836657,4.920000076293945,1130
1130,24.23468764142891,121.25063307863769,4.920000076293945,1131
1131,24.234653942309222,121.27032639278626,4.920000076293945,1132
1132,24.23463613734947,121.28017303598136,4.920000076293945,1133
1133,24.234617695459676,121.29001966946882,4.920000076293945,1134
1134,24.234598616642383,121.29986629290744,5.332947654707592,1135
1135,24.234578900900217,121.30971290595608,5.372154938657943,1136
1136,24.23455854823589,121.31955950827361,5.403272063307099,1137
1137,24.2345375586522,121.32940609951886,5.427507541860068,1138
1138,24.234515932152036,121.33925267935068,5.446094915369076,1139
1139,24.23449366873838,121.34909924742794,5.46017342682469,1140
1140,24.24304355558211,120.48255684445667,31.97027640433656,1141
1141,24.243076719257136,120.49240385352032,34.48947869933043,1142
1142,24.24310924581595,120.50225088017487,35.73982500154427,1143
1143,24.24314113525408,120.51209792407911,36.370095800639106,1144
1144,24.24317238756714,120.52194498489185,35.881389025439724,1145
1145,24.243203002750818,120.53179206227188,36.20498618071879,1146
1146,24.243232980800915,120.54163915587799,35.653309906004104,1147
1147,24.243262321713296,120.55148626536892,34.004225512354004,1148
1148,24.243291025483924,120.5613333904035,31.91668619859565,1149
1149,24.24331909210885,120.57118053064053,29.182965211331144,1150
1150,24.24334652158422,120.58102768573872,28.77026895165478,1151
1151,24.243373313906247,120.59087485535687,30.97986507912652,1152
1152,24.24339946907125,120.60072203915377,33.922890270779384,1153
1153,24.243424987075628,120.61056923678817,38.963115823974874,1154
1154,24.24344986791587,120.62041644791881,40.149141311488144,1155
1155,24.243474111588558,120.6302636722045,41.388677656869035,1156
1156,24.243497718090346,120.64011090930397,41.306212142723616,1157
1157,24.24352068741799,120.64995815887596,41.034107495253316,1158
1158,24.243543019568335,120.65980542057926,39.269439723294965,1159
1159,24.243564714538294,120.6696526940726,37.109371317281834,1160
1160,24.2435857723249,120.67949997901471,36.00174673643016,1161
1161,24.24360619292523,120.68934727506436,35.907696755434344,1162
1162,24.243625976336496,120.6991945818803,34.85429777825427,1163
1163,24.243645122555968,120.70904189912122,34.550558277501985,1164
1164,24.243663631581015,120.71888922644595,34.147219821551836,1165
1165,24.24368150340908,120.72873656351314,33.33788386112938,1166
1166,24.243698738037708,120.73858390998157,33.237985727184615,1167
1167,24.243715335464536,120.74843126550996,33.619775710995015,1168
1168,24.24373129568727,120.75827862975706,34.06205859527949,1169
1169,24.24374661870371,120.76812600238156,32.917634468035864,1170
1170,24.243761304511757,120.77797338304222,31.321435084123056,1171
1171,24.243775353109392,120.78782077139778,32.10931595342705,1172
1172,24.24378876449467,120.79766816710693,32.600359437810106,1173
1173,24.243801538665753,120.80751556982838,30.961401338485405,1174
1174,24.243813675620885,120.81736297922089,28.319800917012962,1175
1175,24.24382517535839,120.82721039494318,27.174481924626445,1176
1176,24.243836037876683,120.83705781665395,27.669447266693574,1177
1177,24.24384626317428,120.84690524401194,26.90612249472293,1178
1178,24.243855851249762,120.85675267667582,25.80873612088663,1179
1179,24.243864802101818,120.86660011430436,23.785138332805477,1180
1180,24.243873115729215,120.87644755655624,21.9185209338692,1181
1181,24.24388079213081,120.8862950030902,21.29403634951116,1182
1182,24.24388783130554,120.89614245356493,14.59000015258789,1183
1183,24.24389423325244,120.90598990763914,14.59000015258789,1184
1184,24.243899997970626,120.91583736497157,14.59000015258789,1185
1185,24.243905125459314,120.92568482522088,22.817669903004322,1186
1186,24.24390961571779,120.93553228804583,21.703821646652763,1187
1187,24.243913468745436,120.94537975310513,16.692303426948435,1188
1188,24.243916684541723,120.95522722005745,17.804617341015003,1189
1189,24.243919263106214,120.96507468856151,15.379793979057574,1190
1190,24.24392120443855,120.97492215827603,14.571261607968665,1191
1191,24.24392250853846,120.98476962885972,11.819999694824219,1192
1192,24.24392317540577,120.9946170999713,11.819999694824219,1193
1193,24.243923205100955,121.00446490256054,11.819999694824219,1194
1194,24.243922597636477,121.01431238990033,11.819999694824219,1195
1195,24.24392135293938,121.02415986054764,11.819999694824219,1196
1196,24.243919471009846,121.03400733035761,11.819999694824219,1197
1197,-1.0,-1.0,-1.0,-1
1198,-1.0,-1.0,-1.0,-1
1199,-1.0,-1.0,-1.0,-1
1200,-1.0,-1.0,-1.0,-1
1201,24.24390050288765,121.08324465490205,1.4917600182272217,1202
1202,24.24389479757196,121.0930921125208,3.4508448718338265,1203
1203,24.243888455027488,121.10293956691316,6.5595729421141336,1204
1204,24.243881475255094,121.11278701773787,2.5616993455568426,1205
1205,24.24387385825575,121.1226344646536,6.2498111131863645,1206
1206,24.243865604030496,121.13248190731908,5.841220919911542,1207
1207,24.24385671258047,121.14232934539302,5.433677554338198,1208
1208,24.2438471839069,121.15217677853414,0.044676680131541247,1209
1209,24.243837018011092,121.16202420640116,0.18809295959486505,1210
1210,24.243826214894447,121.17187162865278,0.33447741916938867,1211
1211,24.24381477455845,121.18171904494776,0.4833425779204372,1212
1212,-1.0,-1.0,-1.0,-1
1213,24.243789982234794,121.20141385830252,4.920000076293945,1214
1214,24.243776630250544,121.21126125467978,4.920000076293945,1215
1215,24.24376264105377,121.22110864373525,4.920000076293945,1216
1216,24.243748014646393,121.23095602512765,4.920000076293945,1217
1217,24.24373275103043,121.24080339851572,4.920000076293945,1218
1218,24.243716850207974,121.25065076355817,4.920000076293945,1219
1219,24.24370031218122,121.26049811991376,4.920000076293945,1220
1220,24.24368313695244,121.27034546724117,4.920000076293945,1221
1221,24.243665324524002,121.28019280519916,4.920000076293945,1222
1222,24.243646874898356,121.2900401334465,4.920000076293945,1223
1223,24.24362778807804,121.29988745164188,5.356815451616729,1224
1224,24.243608064065683,121.30973475944405,5.397022841899876,1225
1225,24.24358770286399,121.31958205651176,5.427749768650347,1226
1226,24.243566704475775,121.32942934250374,5.450700355474746,1227
1227,24.24354506890392,121.33927661707875,5.467510183004563,1228
1228,24.243522796151403,121.34912387989554,5.479612842285875,1229
1229,24.243499886221294,121.35897113061284,5.488184510833387,1230
1230,24.243476339116743,121.36881836888941,5.494146133073574,1231
1231,24.2520724712907,120.48252031939143,30.692958257487142,1232
1232,24.252105648872888,120.49236802345686,31.869078647846923,1233
1233,24.252138189071697,120.50221574511868,34.254446796026,1234
1234,24.252170091882654,120.51206348403556,35.001102005978744,1235
1235,24.25220135730136,120.5219112398662,33.827581681000986,1236
1236,24.252231985323522,120.53175901226929,33.8268730629343,1237
1237,24.25226197594492,120.54160680090348,34.46166071516176,1238
1238,24.25229132916143,120.5514546054275,33.018479771107174,1239
1239,24.252320044969004,120.56130242549997,30.432200929425452,1240
1240,24.252348123363696,120.5711502607796,28.67663208467997,1241
1241,24.25237556434164,120.58099811092507,28.292003588166157,1242
1242,24.252402367899066,120.59084597559499,31.812823461475947,1243
1243,24.252428534032273,120.60069385444805,31.045346001036744,1244
1244,24.25245406273767,120.61054174714295,35.170993722016,1245
1245,24.252478954011735,120.6203896533383,38.68186782030382,1246
1246,24.252503207851056,120.63023757269276,39.27336330323327,1247
1247,24.252526824252286,120.640085504865,38.93711593651295,1248
1248,24.25254980321217,120.64993344951365,39.44661274743203,1249
1249,24.252572144727555,120.65978140629736,38.619677923436456,1250
1250,24.252593848795364,120.66962937487479,37.456616517925845,1251
1251,24.252614915412604,120.67947735490458,36.220632844554224,1252
1252,24.252635344576383,120.68932534604536,35.56034688946527,1253
1253,24.25265513628388,120.69917334795574,34.21111546867274,1254
1254,24.252674290532383,120.70902136029443,34.31348615562911,1255
1255,24.25269280731925,120.71886938271999,33.624308742503985,1256
1256,24.252710686641933,120.72871741489107,31.00579706506396,1257
1257,24.25272792849797,120.73856545646632,35.349878073136146,1258
1258,24.25274453288499,120.74841350710435,33.73388124354069,1259
1259,24.252760499800708,120.75826156646379,32.870144722387316,1260
1260,24.25277582924293,120.76810963420326,32.102515801672304,1261
1261,24.252790521209533,120.7779577099814,31.84618157645689,1262
1262,24.252804575698505,120.78780579345678,29.339192367395658,1263
1263,24.25281799270791,120.79765388428805,29.044975371981984,1264
1264,24.252830772235907,120.80750198213386,27.41973981185176,1265
1265,24.252842914280727,120.81735008665277,26.88921962988472,1266
1266,24.252854418840705,120.82719819750344,26.988526844862747,1267
1267,24.252865285914257,120.83704631434443,26.534201048487724,1268
1268,24.252875515499888,120.84689443683442,25.347900561233978,1269
1269,24.252885107596185,120.85674256463194,24.883749397512062,1270
1270,24.252894062201836,120.86659069739568,24.770320329088598,1271
1271,24.2529023793156,120.87643883478418,23.542233189240676,1272
1272,24.25291005893634,120.8862869764561,23.540059729192052,1273
1273,24.252917101062998,120.89613512207004,14.59000015258789,1274
1274,24.252923505694596,120.90598327128455,14.59000015258789,1275
1275,24.252929272830265,120.91583142375828,14.59000015258789,1276
1276,24.2529344024692,120.92567957914986,22.971805184610595,1277
1277,24.252938894610704,120.93552773711784,20.99546560116194,1278
1278,24.252942749254153,120.94537589732084,16.499790338524804,1279
1279,24.252945966399018,120.95522405941747,17.0641957584169,1280
1280,24.25294854604486,120.96507222306636,15.648038481074792,1281
1281,24.252950488191317,120.97492038792606,16.549100838172368,1282
1282,24.252951792838125,120.9847685536552,14.775355206712618,1283
1283,24.252952459985107,120.99461671991239,7.545345725586323,1284
1284,24.252952489692753,121.00446521781002,11.819999694824219,1285
1285,24.25295188197351,121.01431340030338,11.819999694824219,1286
1286,-1.0,-1.0,-1.0,-1
1287,-1.0,-1.0,-1.0,-1
1288,-1.0,-1.0,-1.0,-1
1289,-1.0,-1.0,-1.0,-1
1290,-1.0,-1.0,-1.0,-1
1291,-1.0,-1.0,-1.0,-1
1292,24.252929777959025,121.08325053131419,1.5714657782329517,1293
1293,24.25292407025077,121.09309868407436,4.560644279620131,1294
1294,24.25291772504651,121.10294683360712,7.979586025402861,1295
1295,24.252910742347105,121.11279497957113,6.612556450018875,1296
1296,24.25290312215352,121.12264312162495,6.222269392976958,1297
1297,24.252894864466803,121.13249125942718,5.831024780641442,1298
1298,24.252885969288098,121.14233939263646,5.440039402549729,1299
1299,24.25287643661862,121.15218752091138,0.10033636234140886,1300
1300,24.25286626645969,121.16203564391054,0.24714849413387618,1301
1301,24.252855458812697,121.17188376129259,0.3977795162123492,1302
1302,-1.0,-1.0,-1.0,-1
1303,-1.0,-1.0,-1.0,-1
1304,24.2528192109587,121.20142807632197,4.920000076293945,1305
1305,24.252805853375236,121.21127616782158,4.920000076293945,1306
1306,24.252791858312023,121.22112425199711,4.920000076293945,1307
1307,24.252777225771,121.23097232850722,4.920000076293945,1308
1308,24.25276195575417,121.24082039701048,4.920000076293945,1309
1309,24.252746048263642,121.25066845716553,4.920000076293945,1310
1310,24.2527295033016,121.260516508631,4.920000076293945,1311
1311,24.25271232087033,121.27036455106551,4.920000076293945,1312
1312,24.252694500972183,121.28021258412768,4.920000076293945,1313
1313,24.252676043609625,121.29006060747614,4.920000076293945,1314
1314,24.252656948785187,121.29990862076954,5.391817686769694,1315
1315,24.252637216501498,121.30975662366649,5.430643370403148,1316
1316,24.252616846761274,121.31960461582563,5.459022195867828,1317
1317,24.252595839567324,121.32945259690561,5.479070111436933,1318
1318,24.252574194922534,121.33930056656506,5.4927990141819905,1319
1319,24.252551912829883,121.34914852446262,5.501908940466643,1320
1320,24.252528993292444,121.35899647025694,5.507728252205493,1321
1321,24.25250543631336,121.36884440360664,5.511243082751459,1322
1322,24.25248124189588,121.3786923241704,5.513162402972867,1323
1323,24.252456410043337,121.38854023160687,7.079999923706055,1324
1324,24.2611013762342,120.48248377638848,29.613626447411644,1325
1325,24.26113456772546,120.49233217579703,29.947529356149094,1326
1326,24.261167121566135,120.50218059280742,31.40199127414146,1327
1327,24.261199037751748,120.51202902707826,33.35414807282507,1328
1328,24.261230316277906,120.52187747826812,32.92673319398038,1329
1329,24.26126095714031,120.53172594603558,33.29692763216489,1330
1330,24.261290960334733,120.54157443003922,33.136529647131766,1331
1331,24.261320325857053,120.55142292993759,30.95389968924477,1332
1332,24.261349053703224,120.56127144538928,28.204162834985222,1333
1333,24.261377143869293,120.57111997605287,27.746401087634435,1334
1334,24.261404596351397,120.5809685215869,27.599084726099505,1335
1335,24.261431411145754,120.59081708164994,27.11034781348178,1336
1336,24.261457588248675,120.60066565590054,28.476083455783655,1337
1337,24.261483127656554,120.61051424399726,33.136296228234464,1338
1338,24.26150802936588,120.62036284559863,36.77179938109876,1339
1339,24.261532293373225,120.63021146036324,37.61738272772902,1340
1340,24.26155591967525,120.64006008794959,37.86011596694916,1341
1341,24.261578908268696,120.64990872801627,38.38221033172125,1342
1342,24.26160125915041,120.65975738022175,37.87019412084531,1343
1343,24.261622972317305,120.66960604422465,38.08717231353095,1344
1344,24.261644047766403,120.67945471968346,37.02055012456005,1345
1345,24.261664485494794,120.68930340625671,35.613014363089604,1346
1346,24.26168428549967,120.69915210360296,34.56872114585888,1347
1347,24.261703447778306,120.70900081138072,34.63917106603156,1348
1348,24.26172197232806,120.7188495292485,33.12337814473641,1349
1349,24.261739859146388,120.72869825686485,34.06964148523901,1350
1350,24.26175710823082,120.73854699388829,34.315899436363615,1351
1351,24.26177371957899,120.74839573997733,33.28839462199937,1352
1352,24.26178969318861,120.75824449479047,32.18387321786556,1353
1353,24.261805029057477,120.7680932579863,32.87086839212681,1354
1354,24.26181972718349,120.77794202922325,30.663423079201515,1355
1355,24.261833787564612,120.78779080815988,28.10011063144299,1356
1356,24.261847210198923,120.7976395944547,26.94886391017156,1357
1357,24.261859995084556,120.8074883877662,25.485415764779297,1358
1358,24.261872142219772,120.81733718775291,24.64525696251108,1359
1359,24.261883651602886,120.82718599407332,26.453324677123568,1360
1360,24.261894523232318,120.83703480638596,25.625915875241898,1361
1361,24.26190475710657,120.84688362434932,25.152721835632367,1362
1362,24.261914353224235,120.8567324476219,24.894942099874076,1363
1363,24.26192331158399,120.86658127586219,25.875997227533386,1364
1364,24.261931632184606,120.87643010872873,23.43109418131678,1365
1365,24.261939315024932,120.88627894588001,24.46190516309415,1366
1366,24.261946360103916,120.89612778697452,14.59000015258789,1367
1367,24.26195276742059,120.90597663167074,14.59000015258789,1368
1368,24.26195853697406,120.91582547962722,14.59000015258789,1369
1369,24.261963668763542,120.9256743305024,22.164468530839343,1370
1370,24.26196816278833,120.93552318395481,18.88435897380795,1371
1371,24.261972019047807,120.94537203964295,16.682645935418563,1372
1372,24.261975237541435,120.9552208972253,17.43360299310526,1373
1373,24.26197781826877,120.96506975636038,14.568933264461435,1374
1374,24.26197976122947,120.97491861670665,17.460701835733467,1375
1375,24.26198106642325,120.98476747792265,11.488244066872706,1376
1376,24.26198173384994,120.99461633966683,8.168520898098933,1377
1377,-1.0,-1.0,-1.0,-1
1378,-1.0,-1.0,-1.0,-1
1379,-1.0,-1.0,-1.0,-1
1380,-1.0,-1.0,-1.0,-1
1381,-1.0,-1.0,-1.0,-1
1382,-1.0,-1.0,-1.0,-1
1383,-1.0,-1.0,-1.0,-1
1384,-1.0,-1.0,-1.0,-1
1385,24.261959042314594,121.08325641061234,3.2485370989877076,1386
1386,24.261953332213444,121.0931052588553,6.340116847269947,1387
1387,24.261946984349024,121.10295410386989,10.863212219793976,1388
1388,24.261939998722205,121.11280294531457,6.5672642609296545,1389
1389,24.261932375333945,121.12265178284787,6.199314111690644,1390
1390,24.261924114185298,121.13250061612828,5.829630110942411,1391
1391,-1.0,-1.0,-1.0,-1
1392,24.26190567861147,121.15219826856435,0.15733434271957236,1393
1393,24.26189550418883,121.16204708703708,0.30712228273160136,1394
1394,-1.0,-1.0,-1.0,-1
1395,-1.0,-1.0,-1.0,-1
1396,-1.0,-1.0,-1.0,-1
1397,-1.0,-1.0,-1.0,-1
1398,24.261835065776992,121.21129108828747,4.920000076293945,1399
1399,24.261821064846544,121.22113986792445,4.920000076293945,1400
1400,24.26180642617103,121.23098863989361,4.920000076293945,1401
1401,24.26179114975246,121.24083740385345,4.920000076293945,1402
1402,24.261775235592943,121.25068615946248,4.920000076293945,1403
1403,24.261758683694666,121.2605349063792,4.920000076293945,1404
1404,24.261741494059905,121.27038364426218,4.920000076293945,1405
1405,24.261723666691033,121.28023237276989,4.920000076293945,1406
1406,24.261705201590495,121.29008109156086,5.390958808938978,1407
1407,24.261686098760837,121.29992980029365,5.438698469992596,1408
1408,24.261666358204685,121.30977849862674,5.473479557625725,1409
1409,24.261645979924765,121.3196271862187,5.497246821611519,1410
1410,24.26162496392387,121.329475862728,5.5125278969335385,1411
1411,24.2616033102049,121.33932452781326,5.521716772238616,1412
1412,24.261581018770833,121.34917318113294,5.526743810623126,1413
1413,24.261558089624742,121.35902182234562,5.529023983474767,1414
1414,24.261534522769775,121.36887045110984,5.529536971629473,1415
1415,24.261510318209183,121.37871906708409,5.528939028823467,1416
1416,24.26148547594629,121.38856766992699,7.079999923706055,1417
1417,24.27016347581186,120.49229631053532,28.966253991194424,1418
1418,24.27019604329627,120.50214542323573,24.81033686247339,1419
1419,24.270227972858375,120.51199455320193,31.591769696431513,1420
1420,24.270259264493784,120.52184370009242,31.79659938252718,1421
1421,24.270289918198188,120.53169286356568,30.07926735750616,1422
1422,24.270319933967365,120.54154204328017,28.637572204328322,1423
1423,24.270349311797183,120.55139123889438,28.80150005557898,1424
1424,24.2703780516836,120.56124045006672,27.193196895485528,1425
1425,24.270406153622666,120.5710896764557,27.176345868969715,1426
1426,24.270433617610504,120.58093891771975,27.177956756158355,1427
1427,24.270460443643337,120.59078817351734,27.081461334419497,1428
1428,24.270486631717475,120.60063744350691,28.391984452492313,1429
1429,24.270512181829304,120.6104867273469,31.748099462912148,1430
1430,24.27053709397532,120.62033602469577,34.122331049319804,1431
1431,24.270561368152087,120.63018533521195,36.68145698227857,1432
1432,24.270585004356263,120.6400346585539,37.14669312537815,1433
1433,24.270608002584595,120.64988399438002,36.57177072556497,1434
1434,24.27063036283392,120.65973334234879,36.76033689670724,1435
1435,24.270652085101155,120.66958270211859,36.180353252170704,1436
1436,24.270673169383315,120.6794320733479,36.49834466956679,1437
1437,24.270693615677498,120.6892814556951,35.48060222656954,1438
1438,24.270713423980887,120.69913084881865,34.275555947552206,1439
1439,24.270732594290752,120.70898025237696,35.73716109762421,1440
1440,24.270751126604463,120.71882966602845,34.786553746751096,1441
1441,24.27076902091946,120.72867908943154,33.99590159790156,1442
1442,24.270786277233285,120.73852852224465,33.36097490823694,1443
1443,24.27080289554356,120.74837796412615,31.605207885690866,1444
1444,24.270818875848,120.75822741473455,29.5716382265007,1445
1445,24.270834218144405,120.76807687372816,29.211069132424207,1446
1446,24.27084892243066,120.77792634076545,28.656818351094554,1447
1447,24.270862988704742,120.7877758155048,26.80215483406638,1448
1448,24.270876416964718,120.79762529760464,24.030001235800942,1449
1449,24.27088920720874,120.80747478672335,25.14100335100997,1450
1450,24.270901359435044,120.81732428251934,25.644749505217955,1451
1451,24.27091287364195,120.827173784651,27.699074807609527,1452
1452,24.270923749827887,120.83702329277676,25.993902333992157,1453
1453,24.270933987991352,120.84687280655498,25.76772862503383,1454
1454,24.270943588130933,120.8567223256441,25.59093851869963,1455
1455,24.270952550245312,120.86657184970247,26.075542259882592,1456
1456,24.270960874333255,120.87642137838853,25.261039836851417,1457
1457,24.270968560393612,120.88627091136067,20.35857543132287,1458
1458,24.27097560842533,120.89612044827726,14.59000015258789,1459
1459,24.27098201842744,120.9059699887967,14.59000015258789,1460
1460,24.270987790399055,120.91581953257739,21.2112272586012,1461
1461,24.270992924339374,120.9256690792777,21.640349075575145,1462
1462,24.27099742024771,120.93551862855605,18.33387138226599,1463
1463,24.27100127812343,120.94536818007082,17.125346244244476,1464
1464,24.271004497966,120.9552177334804,17.590266219582062,1465
1465,24.27100707977499,120.96506728844318,15.792600146440478,1466
1466,24.27100902355003,120.97491684461752,14.928978947946913,1467
1467,24.27101032929086,120.98476640166186,9.220744938763072,1468
1468,-1.0,-1.0,-1.0,-1
1469,-1.0,-1.0,-1.0,-1
1470,-1.0,-1.0,-1.0,-1
1471,-1.0,-1.0,-1.0,-1
1472,-1.0,-1.0,-1.0,-1
1473,-1.0,-1.0,-1.0,-1
1474,-1.0,-1.0,-1.0,-1
1475,-1.0,-1.0,-1.0,-1
1476,24.270993370414395,121.07341274584229,1.6002323729608818,1477
1477,24.270988295951383,121.08326229279737,3.279456124513441,1478
1478,24.270982583457013,121.09311183686467,6.376727517048582,1479
1479,24.270976232932075,121.10296137770254,10.901945021890995,1480
1480,24.270969244377433,121.11281091496943,6.525142197707408,1481
1481,24.27096161779406,121.1226604483237,6.182197996880237,1482
1482,24.270953353183007,121.13250997742374,5.837265451985488,1483
1483,24.2709444505454,121.14235950192796,0.06825526819896766,1484
1484,24.270934909882477,121.15220902149474,0.21476776016931254,1485
1485,24.27092473119554,121.16205853578249,0.3670370855325604,1486
